id,prediction
17183,3
17184,3
17186,3
17187,4
17188,3
17189,4
17190,4
17192,4
17193,2
17194,3
17195,3
17198,3
17200,3
17201,4
17202,4
17203,2
17204,4
17205,3
17207,4
17208,3
17210,4
17211,3
17213,3
17214,4
17215,4
17216,3
17220,3
17221,2
17222,3
17225,4
17226,3
17227,3
17228,3
17229,4
17231,3
17232,3
17233,4
17234,3
17235,3
17236,4
17238,4
17239,4
17241,2
17242,4
17244,4
17247,3
17248,3
17249,3
17252,3
17253,4
17254,3
17255,4
17257,4
17258,4
17259,2
17260,4
17264,3
17265,2
17266,4
17267,3
17268,3
17269,3
17270,3
17272,3
17273,3
17274,3
17275,4
17276,3
17278,3
17280,4
17281,3
17283,3
17284,4
17285,3
17288,3
17290,3
17293,3
17294,4
17295,3
17296,4
17297,4
17299,4
17300,3
17301,4
17303,4
17304,4
17305,3
17306,3
17307,3
17308,4
17309,3
17310,3
17311,3
17312,4
17314,3
17315,3
17316,4
17317,3
17318,3
17319,4
17320,4
17321,4
17325,4
17326,4
17327,3
17328,3
17329,3
17331,3
17335,4
17336,3
17339,3
17340,2
17342,3
17343,4
17344,3
17345,3
17347,3
17350,4
17351,4
17353,3
17354,4
17356,4
17357,4
17358,3
17362,4
17363,4
17364,3
17365,3
17366,2
17367,3
17368,3
17369,3
17370,3
17373,4
17374,3
17375,3
17376,3
17377,3
17379,4
17382,4
17383,4
17384,3
17386,3
17387,3
17388,3
17391,3
17394,4
17398,3
17400,3
17401,4
17403,3
17404,3
17407,3
17409,2
17410,3
17411,4
17413,4
17414,3
17416,4
17417,4
17420,3
17421,3
17423,3
17425,2
17426,3
17427,4
17431,4
17432,3
17433,3
17434,3
17435,3
17437,3
17440,3
17441,2
17442,3
17444,3
17445,4
17446,3
17448,3
17449,3
17450,4
17451,3
17452,4
17453,3
17454,4
17455,3
17456,3
17459,4
17460,2
17461,3
17462,3
17463,3
17464,3
17465,3
17468,3
17469,3
17470,4
17472,3
17473,4
17474,3
17475,3
17476,4
17477,3
17479,4
17480,2
17482,3
17483,3
17484,3
17485,4
17486,3
17489,4
17490,4
17491,4
17492,4
17493,4
17495,4
17497,4
17498,3
17500,4
17501,4
17502,3
17503,3
17504,3
17507,4
17508,3
17509,4
17510,3
17511,3
17512,4
17513,3
17514,4
17515,3
17517,3
17518,4
17520,4
17521,4
17522,3
17523,3
17525,3
17526,3
17528,3
17531,4
17533,4
17534,3
17535,4
17538,3
17541,4
17542,3
17543,3
17544,3
17546,3
17547,3
17548,3
17549,3
17550,3
17552,3
17553,3
17555,3
17556,4
17560,4
17564,4
17565,3
17566,4
17567,4
17568,3
17569,3
17570,4
17571,4
17572,3
17574,4
17575,3
17577,3
17578,4
17579,4
17580,4
17581,4
17582,3
17583,3
17586,4
17587,4
17590,3
17592,3
17593,3
17595,3
17598,3
17599,4
17600,3
17602,3
17603,3
17605,4
17606,4
17607,3
17608,4
17610,4
17612,4
17613,4
17615,4
17618,4
17619,3
17620,4
17621,4
17623,3
17624,3
17625,4
17626,3
17627,4
17630,3
17633,3
17634,3
17635,3
17637,4
17640,3
17641,4
17642,3
17643,4
17644,3
17645,3
17646,3
17647,4
17648,3
17649,3
17650,3
17652,3
17653,3
17654,3
17655,4
17656,3
17657,3
17658,3
17659,4
17660,4
17661,3
17662,3
17663,3
17664,3
17665,3
17666,4
17667,3
17669,4
17670,4
17674,3
17676,3
17677,3
17678,4
17685,4
17688,3
17689,3
17690,4
17691,4
17692,3
17693,3
17697,3
17698,4
17699,2
17700,4
17701,3
17702,4
17704,4
17707,4
17708,4
17711,3
17712,3
17714,4
17717,3
17718,3
17719,4
17721,3
17722,3
17723,3
17724,2
17726,4
17727,4
17729,3
17730,4
17731,3
17732,3
17733,4
17734,4
17736,4
17737,3
17739,3
17741,4
17743,4
17746,4
17747,4
17748,4
17749,4
17750,4
17751,4
17752,3
17754,2
17755,3
17757,3
17758,4
17759,4
17760,3
17761,4
17762,3
17763,4
17764,3
17766,3
17767,3
17769,3
17770,3
17771,3
17773,2
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,4
17781,3
17782,4
17783,3
17784,4
17785,4
17786,3
17792,4
17793,3
17796,2
17797,3
17798,4
17800,3
17801,3
17802,4
17805,3
17807,4
17810,4
17812,4
17814,4
17816,3
17817,3
17818,3
17819,3
17820,3
17821,2
17822,3
17823,3
17824,3
17825,4
17826,4
17828,4
17829,2
17831,3
17832,4
17834,3
17836,4
17837,4
17838,3
17842,4
17843,3
17845,3
17846,4
17847,4
17849,3
17851,4
17852,3
17853,4
17854,4
17855,4
17856,4
17858,3
17860,4
17861,3
17862,3
17867,3
17868,3
17869,3
17870,4
17871,3
17874,3
17875,3
17877,4
17878,3
17880,3
17881,4
17882,4
17885,3
17886,4
17887,3
17888,4
17889,3
17890,4
17891,4
17892,4
17894,4
17895,3
17897,3
17899,4
17901,4
17902,4
17905,4
17906,3
17907,4
17910,3
17913,3
17914,3
17916,4
17917,4
17919,4
17920,3
17922,3
17924,4
17925,4
17926,3
17927,3
17928,3
17930,3
17931,3
17932,4
17934,4
17937,3
17939,3
17942,4
17943,4
17945,3
17947,3
17949,3
17950,3
17953,3
17954,3
17955,4
17957,3
17960,4
17962,4
17963,4
17965,3
17970,3
17973,4
17975,4
17976,3
17977,3
17978,4
17980,3
17982,4
17985,3
17986,3
17987,3
17988,3
17989,2
17991,3
17992,4
17994,2
17996,4
17997,3
17998,2
17999,3
18000,3
18001,3
18002,4
18003,2
18004,3
18005,3
18006,3
18007,3
18008,4
18009,4
18010,4
18011,3
18012,4
18013,4
18016,2
18017,4
18019,3
18020,4
18022,4
18023,4
18025,3
18026,3
18027,3
18028,3
18029,3
18032,3
18033,3
18035,3
18036,3
18037,4
18039,4
18042,3
18043,3
18044,4
18045,3
18048,3
18049,3
18050,4
18051,4
18052,3
18053,4
18054,4
18056,3
18058,3
18059,3
18061,3
18063,3
18064,3
18065,3
18066,3
18068,3
18069,3
18070,3
18071,4
18072,2
18073,3
18074,3
18075,4
18077,3
18079,4
18080,2
18081,3
18082,3
18083,4
18084,3
18085,3
18086,4
18087,4
18088,4
18089,3
18091,3
18092,3
18093,3
18094,2
18096,4
18097,3
18100,4
18102,4
18104,4
18105,4
18107,3
18109,3
18110,4
18111,4
18112,3
18114,3
18115,4
18116,4
18119,3
18121,4
18123,4
18124,4
18126,4
18127,4
18128,3
18129,3
18130,4
18131,3
18132,3
18133,3
18134,3
18137,4
18139,2
18140,2
18141,4
18143,4
18145,4
18147,4
18148,3
18151,4
18152,3
18153,3
18154,4
18155,3
18156,3
18157,3
18158,4
18159,3
18160,3
18161,3
18162,3
18164,4
18166,3
18168,3
18169,3
18173,3
18175,3
18177,3
18178,4
18179,3
18182,3
18183,4
18184,3
18185,3
18188,4
18189,3
18190,3
18191,3
18192,3
18193,4
18194,3
18197,3
18198,3
18199,3
18200,3
18202,3
18203,3
18204,4
18205,4
18207,3
18208,4
18209,2
18211,2
18213,3
18214,4
18215,4
18216,3
18217,4
18218,3
18220,4
18222,3
18223,2
18225,3
18226,3
18227,3
18228,4
18229,4
18231,4
18232,3
18234,3
18235,3
18236,2
18238,4
18239,3
18241,3
18242,3
18243,3
18245,3
18247,4
18248,3
18251,3
18252,4
18253,4
18254,4
18255,3
18256,3
18257,3
18258,3
18259,3
18261,3
18262,4
18263,3
18264,3
18266,3
18267,3
18268,4
18269,4
18272,3
18273,3
18275,4
18276,3
18277,3
18278,3
18281,4
18282,4
18283,2
18284,4
18287,3
18288,3
18289,3
18290,3
18294,4
18295,4
18296,4
18298,3
18299,4
18300,4
18301,3
18306,4
18307,4
18308,4
18309,3
18311,3
18312,3
18314,3
18315,3
18317,4
18318,3
18322,4
18323,3
18324,3
18325,4
18326,3
18327,3
18328,3
18329,3
18330,4
18332,3
18333,3
18339,4
18342,3
18345,3
18346,3
18347,4
18348,3
18349,4
18350,3
18351,3
18352,4
18353,3
18357,4
18358,4
18360,3
18361,3
18363,4
18364,4
18365,3
18367,3
18368,2
18369,4
18370,3
18371,4
18372,3
18373,3
18375,3
18376,4
18377,4
18378,3
18380,3
18383,2
18385,4
18386,3
18387,4
18388,4
18390,4
18392,3
18393,4
18394,4
18395,3
18396,4
18397,3
18399,4
18400,3
18401,4
18402,3
18403,4
18404,3
18405,4
18406,2
18407,4
18410,4
18411,4
18413,3
18414,3
18415,3
18417,3
18418,3
18420,3
18422,3
18423,2
18426,4
18427,3
18430,4
18432,4
18434,3
18435,4
18436,3
18437,3
18438,3
18439,3
18440,4
18441,3
18442,3
18444,3
18445,3
18446,4
18450,3
18451,3
18452,4
18453,4
18455,4
18456,4
18457,4
18458,3
18460,4
18461,4
18462,4
18464,4
18465,3
18466,3
18467,3
18469,4
18471,4
18472,3
18476,3
18477,3
18478,3
18479,4
18481,3
18483,3
18484,3
18485,3
18486,3
18487,4
18488,4
18489,3
18492,3
18493,4
18494,3
18495,4
18496,4
18497,4
18499,3
18500,4
18501,3
18503,3
18504,3
18505,4
18506,4
18508,4
18509,3
18510,4
18514,3
18515,4
18518,3
18519,3
18520,4
18521,4
18522,3
18523,3
18525,4
18526,3
18527,4
18528,4
18529,3
18530,4
18533,4
18535,3
18536,4
18537,4
18538,3
18539,4
18540,3
18542,3
18543,4
18544,3
18545,4
18548,3
18549,4
18550,4
18552,3
18553,3
18556,4
18557,3
18558,4
18559,3
18560,4
18561,3
18564,3
18565,4
18567,4
18568,3
18569,2
18571,3
18572,4
18573,3
18574,4
18575,3
18578,4
18579,3
18580,3
18581,3
18584,4
18585,3
18586,3
18587,3
18588,4
18589,3
18590,3
18591,4
18593,4
18594,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,4
18603,4
18605,4
18606,3
18608,3
18611,3
18612,4
18613,3
18614,3
18615,3
18616,4
18617,3
18618,3
18619,3
18621,3
18622,3
18623,4
18624,2
18625,3
18627,3
18628,4
18631,4
18633,4
18634,3
18635,2
18636,4
18637,4
18641,3
18642,3
18644,4
18645,3
18647,4
18648,3
18649,3
18650,3
18651,3
18653,4
18654,4
18655,3
18656,3
18658,3
18659,4
18660,3
18662,4
18664,4
18668,3
18669,3
18670,3
18671,4
18672,4
18674,4
18675,4
18677,3
18679,3
18681,3
18682,3
18683,4
18684,3
18685,4
18686,2
18688,3
18689,3
18690,3
18691,4
18692,4
18693,4
18695,3
18696,4
18697,4
18698,4
18699,3
18700,4
18701,3
18704,4
18706,4
18707,3
18709,3
18711,4
18712,3
18716,4
18717,3
18719,4
18720,3
18721,3
18723,4
18724,3
18725,3
18727,3
18728,4
18729,3
18730,4
18731,3
18732,4
18733,3
18734,3
18735,3
18736,3
18737,4
18738,4
18739,4
18740,3
18741,4
18742,3
18743,3
18745,3
18747,3
18748,3
18749,3
18751,3
18754,3
18756,3
18758,4
18759,3
18760,4
18761,4
18763,3
18764,3
18766,3
18768,4
18770,4
18771,4
18772,3
18775,3
18776,4
18777,3
18778,4
18779,4
18780,4
18781,3
18782,3
18784,3
18785,3
18786,3
18787,4
18789,3
18790,3
18791,3
18792,3
18793,4
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,3
18803,3
18805,3
18806,3
18807,4
18809,3
18810,3
18811,4
18815,3
18816,3
18819,3
18821,3
18822,4
18823,3
18824,2
18826,4
18827,3
18828,3
18829,3
18830,3
18831,3
18832,3
18833,3
18835,4
18836,3
18837,3
18838,3
18839,3
18840,4
18841,3
18842,3
18844,3
18846,3
18847,3
18848,3
18849,3
18850,3
18851,4
18852,3
18853,4
18856,3
18857,3
18858,4
18859,4
18860,3
18861,4
18862,4
18863,3
18866,3
18868,4
18869,3
18870,3
18871,4
18872,3
18873,3
18875,4
18876,3
18877,2
18878,3
18880,4
18881,4
18886,4
18887,3
18888,2
18889,3
18891,4
18893,3
18894,4
18897,3
18900,3
18901,4
18902,3
18904,4
18905,3
18908,4
18911,3
18912,2
18914,4
18915,4
18916,3
18917,3
18918,3
18919,3
18921,2
18923,3
18924,3
18926,4
18927,3
18929,3
18930,3
18931,4
18932,3
18933,4
18934,3
18935,3
18936,3
18937,2
18938,4
18939,3
18942,3
18943,3
18944,3
18945,4
18946,4
18947,3
18948,3
18950,4
18951,3
18952,3
18954,3
18956,3
18957,4
18958,3
18961,3
18964,3
18966,4
18970,3
18973,4
18974,3
18975,4
18976,3
18977,3
18978,3
18979,4
18980,4
18981,3
18983,4
18984,4
18986,3
18987,3
18989,3
18990,4
18992,4
18994,3
18996,4
18997,3
18998,2
18999,4
19000,3
19001,4
19002,4
19004,3
19005,4
19007,3
19008,3
19009,3
19010,3
19013,4
19016,3
19019,3
19020,3
19022,4
19023,3
19029,4
19030,4
19034,3
19035,4
19036,3
19038,4
19039,3
19041,4
19043,4
19044,3
19045,4
19051,3
19052,3
19053,4
19055,3
19057,3
19058,3
19059,4
19060,3
19061,2
19062,4
19063,4
19064,3
19065,4
19066,4
19067,2
19068,3
19069,3
19072,4
19075,4
19076,4
19077,4
19078,3
19079,4
19082,3
19084,4
19085,3
19086,3
19087,4
19088,4
19089,3
19090,4
19094,3
19095,4
19097,3
19099,3
19100,4
19101,4
19103,3
19104,4
19105,4
19108,4
19109,3
19110,3
19113,4
19115,4
19119,4
19122,4
19123,3
19124,4
19125,4
19126,3
19127,4
19128,4
19130,3
19131,3
19132,3
19134,4
19136,4
19137,4
19138,3
19141,3
19143,4
19144,3
19145,3
19146,4
19147,4
19148,3
19149,3
19152,3
19154,3
19155,4
19156,4
19157,3
19158,3
19159,3
19160,4
19161,3
19162,3
19164,4
19165,4
19166,4
19168,4
19169,3
19170,3
19171,3
19173,4
19174,3
19175,4
19176,3
19177,4
19178,4
19179,3
19180,2
19181,3
19183,3
19185,3
19186,3
19188,4
19193,3
19194,3
19195,4
19196,4
19197,4
19198,3
19200,4
19202,4
19203,2
19204,3
19205,4
19207,3
19209,4
19210,3
19211,3
19212,3
19214,3
19215,3
19217,4
19218,3
19219,3
19220,4
19221,3
19222,4
19223,3
19224,3
19225,3
19226,3
19227,4
19228,4
19229,4
19231,4
19234,3
19235,3
19236,3
19238,3
19239,3
19240,3
19241,4
19245,3
19246,3
19249,4
19250,3
19251,3
19252,3
19253,4
19254,3
19255,4
19258,3
19259,4
19260,3
19261,3
19263,3
19264,3
19265,4
19266,4
19267,3
19268,3
19269,4
19270,3
19272,3
19273,3
19274,2
19276,3
19277,3
19278,2
19279,4
19280,4
19281,3
19283,4
19284,3
19285,4
19287,3
19288,4
19291,3
19292,2
19294,4
19295,4
19297,3
19298,3
19299,3
19301,3
19303,3
19305,3
19310,3
19311,3
19313,3
19314,3
19315,3
19318,4
19320,3
19323,3
19324,3
19325,4
19326,3
19327,4
19329,4
19330,2
19331,3
19335,3
19336,4
19337,3
19339,4
19340,3
19341,3
19342,3
19343,3
19345,3
19347,4
19348,3
19349,3
19350,3
19351,3
19353,4
19354,4
19358,3
19359,4
19364,3
19365,3
19366,3
19368,3
19369,4
19371,3
19372,3
19373,3
19374,3
19375,2
19376,3
19377,3
19380,4
19381,3
19382,4
19383,3
19385,4
19386,3
19387,4
19388,3
19389,3
19390,3
19391,3
19392,3
19394,3
19396,4
19397,4
19398,3
19399,4
19402,4
19404,3
19405,4
19406,4
19407,4
19408,4
19412,3
19413,4
19414,4
19415,3
19416,3
19418,3
19419,3
19420,3
19423,3
19424,4
19425,3
19426,3
19427,4
19428,3
19429,3
19434,3
19440,3
19441,3
19442,3
19443,3
19445,3
19447,3
19448,3
19449,3
19451,3
19455,3
19456,4
19457,3
19459,4
19461,4
19462,3
19463,4
19465,3
19466,3
19468,3
19469,3
19472,3
19474,4
19475,4
19476,3
19477,4
19478,3
19479,4
19483,4
19484,3
19485,3
19486,4
19487,3
19488,3
19489,4
19492,4
19493,4
19494,3
19495,3
19496,4
19497,4
19500,4
19501,3
19502,2
19504,4
19505,3
19506,4
19509,3
19510,4
19511,3
19513,4
19514,4
19515,3
19516,4
19517,3
19518,3
19519,3
19521,3
19522,3
19523,4
19524,3
19525,4
19526,4
19527,4
19528,3
19529,4
19531,3
19532,4
19535,3
19536,3
19537,3
19539,3
19540,3
19541,4
19543,4
19544,4
19546,4
19548,4
19549,3
19550,3
19551,3
19552,3
19553,3
19554,4
19555,3
19556,3
19558,3
19559,3
19560,4
19562,3
19563,3
19567,4
19569,4
19570,4
19571,3
19572,2
19573,4
19574,4
19575,3
19576,3
19577,3
19578,3
19579,4
19580,3
19582,3
19583,3
19585,3
19586,4
19587,4
19588,2
19589,4
19590,3
19591,4
19592,4
19595,3
19599,3
19601,3
19602,3
19604,3
19605,3
19606,3
19607,4
19609,3
19610,4
19612,4
19615,3
19616,4
19617,4
19618,3
19619,4
19620,3
19622,2
19624,4
19625,3
19626,3
19628,4
19629,4
19632,3
19633,4
19634,4
19635,4
19636,3
19637,3
19638,4
19639,4
19641,4
19643,4
19644,3
19645,4
19646,4
19647,4
19648,3
19649,4
19650,3
19652,4
19653,3
19654,3
19656,3
19657,3
19658,4
19659,3
19661,3
19662,4
19664,3
19665,3
19667,3
19669,3
19670,3
19671,3
19673,3
19676,4
19677,3
19678,3
19679,4
19680,4
19681,3
19683,3
19685,4
19687,3
19689,3
19693,4
19694,4
19695,4
19696,3
19697,4
19698,3
19699,3
19701,4
19702,3
19704,4
19706,3
19707,3
19708,4
19710,2
19711,4
19712,3
19714,3
19715,4
19716,4
19717,3
19718,3
19719,3
19720,4
19721,3
19723,4
19724,3
19725,4
19727,3
19728,3
19729,4
19730,4
19731,3
19733,3
19734,3
19735,3
19737,3
19738,4
19739,4
19741,3
19742,4
19743,4
19744,3
19745,3
19747,3
19748,3
19749,4
19750,3
19751,3
19754,3
19755,4
19756,3
19757,4
19758,4
19759,3
19760,3
19764,4
19765,3
19766,3
19767,4
19770,3
19771,3
19772,3
19773,3
19774,3
19775,4
19776,4
19777,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,3
19788,3
19789,4
19791,3
19792,4
19794,3
19795,4
19796,3
19797,4
19798,4
19800,4
19803,4
19804,3
19807,3
19809,3
19810,4
19811,3
19812,3
19813,4
19815,3
19816,4
19817,3
19820,3
19821,4
19822,3
19823,3
19824,3
19825,3
19826,3
19828,3
19830,4
19831,3
19832,3
19833,4
19835,3
19837,3
19838,2
19840,3
19841,3
19843,3
19844,3
19845,3
19848,3
19849,3
19850,3
19851,4
19852,4
19853,3
19855,3
19857,3
19858,3
19859,3
19860,3
19861,3
19862,3
19863,2
19865,3
19867,4
19868,3
19869,4
19870,4
19871,4
19872,3
19873,4
19874,3
19875,3
19878,3
19879,3
19880,4
19881,3
19884,3
19885,3
19886,4
19887,2
19888,3
19890,4
19892,3
19893,4
19894,3
19895,3
19898,3
19899,3
19903,3
19904,4
19906,4
19907,3
19909,3
19910,3
19911,3
19912,3
19913,3
19914,3
19915,3
19917,3
19918,3
19919,3
19921,4
19922,3
19923,3
19924,3
19925,3
19926,3
19927,3
19928,3
19930,4
19931,4
19933,4
19934,3
19936,3
19937,4
19938,3
19939,3
19941,3
19943,3
19946,3
19947,3
19948,3
19949,3
19952,3
19953,3
19954,4
19955,3
19959,3
19960,3
19961,4
19962,3
19963,4
19964,4
19965,2
19966,3
19967,3
19968,3
19971,4
19972,4
19973,3
19974,3
19976,3
19977,3
19979,2
19980,3
19982,3
19984,4
19986,3
19988,4
19990,4
19991,4
19992,4
19993,3
19995,3
19996,3
19999,4
20001,4
20002,3
20003,3
20004,4
20006,3
20007,4
20008,3
20012,4
20013,3
20014,3
20015,3
20016,4
20017,4
20018,3
20020,3
20021,3
20022,3
20025,3
20026,3
20027,4
20029,4
20030,4
20031,4
20032,4
20033,3
20034,4
20035,3
20036,4
20037,3
20038,4
20039,3
20040,3
20041,4
20044,2
20045,4
20050,4
20051,3
20052,4
20053,4
20054,4
20055,3
20056,4
20057,3
20059,3
20060,3
20061,3
20062,4
20064,3
20065,3
20066,3
20068,4
20069,3
20071,3
20073,4
20074,3
20075,4
20076,4
20077,4
20078,3
20080,3
20082,4
20083,3
20084,4
20086,2
20087,4
20088,3
20090,3
20091,4
20092,3
20095,3
20097,3
20098,3
20099,4
20100,3
20101,4
20102,4
20105,4
20106,3
20108,4
20109,4
20111,4
20112,3
20114,3
20115,3
20118,4
20119,3
20120,4
20121,3
20123,4
20124,4
20125,3
20126,3
20131,4
20132,4
20133,4
20134,3
20135,4
20136,3
20137,3
20138,4
20139,3
20140,3
20142,3
20143,3
20144,4
20147,2
20148,3
20149,4
20150,3
20152,3
20153,3
20156,4
20157,3
20158,3
20159,3
20161,3
20162,3
20163,3
20167,3
20168,3
20169,4
20170,3
20172,3
20173,4
20174,4
20175,3
20177,4
20178,4
20179,2
20180,3
20181,4
20183,4
20184,4
20185,3
20186,3
20187,3
20188,3
20190,4
20191,3
20192,4
20193,4
20194,4
20195,3
20196,4
20197,4
20198,3
20199,4
20201,3
20202,3
20205,4
20206,4
20207,4
20210,4
20212,3
20213,4
20214,3
20215,3
20216,4
20219,3
20221,3
20223,4
20224,3
20227,3
20228,4
20234,3
20235,3
20236,3
20238,4
20239,3
20240,3
20241,3
20242,3
20244,3
20246,3
20248,4
20249,4
20254,3
20255,3
20257,2
20258,3
20260,3
20262,4
20263,3
20264,3
20265,3
20266,3
20267,2
20270,3
20271,4
20272,3
20273,2
20274,3
20275,3
20276,4
20277,4
20279,3
20281,3
20283,4
20284,4
20285,3
20286,4
20287,3
20288,3
20289,4
20290,3
20291,4
20294,4
20295,2
20297,4
20298,3
20299,3
20300,3
20303,3
20304,3
20305,3
20306,3
20308,3
20309,3
20311,3
20314,3
20315,2
20316,3
20317,4
20318,4
20319,3
20320,3
20321,3
20322,4
20323,2
20324,4
20325,3
20327,3
20329,3
20332,3
20334,3
20335,4
20336,4
20338,4
20339,3
20341,4
20342,3
20343,4
20344,4
20345,4
20347,3
20348,4
20350,4
20351,4
20352,3
20353,3
20354,2
20355,3
20356,4
20357,3
20358,4
20359,4
20361,3
20364,3
20368,4
20369,3
20370,3
20371,4
20372,3
20374,3
20375,4
20376,4
20377,3
20378,3
20380,3
20382,4
20384,3
20385,3
20386,4
20387,3
20388,3
20390,4
20392,3
20393,3
20394,4
20396,3
20397,4
20400,3
20401,4
20404,3
20405,4
20406,3
20407,4
20408,4
20409,3
20410,3
20411,3
20413,3
20415,3
20417,4
20418,3
20421,3
20423,3
20425,3
20427,3
20432,3
20433,4
20434,3
20435,4
20436,3
20437,4
20438,4
20440,3
20442,3
20443,3
20444,3
20445,3
20447,4
20449,4
20450,3
20451,4
20452,3
20453,3
20454,3
20455,4
20457,3
20459,3
20461,3
20462,3
20463,3
20465,4
20466,3
20467,4
20468,3
20469,3
20471,3
20472,3
20473,3
20475,4
20477,4
20479,3
20480,4
20481,3
20483,4
20484,4
20486,3
20488,3
20489,4
20490,4
20491,3
20492,2
20494,3
20495,4
20496,3
20497,4
20498,4
20499,4
20500,4
20502,4
20503,3
20504,4
20505,3
20511,3
20512,3
20513,4
20514,3
20515,3
20516,3
20519,2
20523,4
20524,3
20527,3
20528,4
20529,4
20530,2
20531,4
20534,2
20535,3
20536,4
20538,4
20540,4
20541,3
20542,3
20543,4
20546,3
20548,3
20550,4
20551,4
20553,4
20555,4
20556,3
20558,3
20559,3
20561,4
20564,4
20568,3
20569,3
20571,3
20573,3
20574,4
20575,3
20577,4
20579,4
20581,4
20582,3
20583,4
20584,3
20585,3
20586,4
20587,4
20590,3
20592,3
20593,3
20595,3
20596,3
20597,2
20599,4
20600,3
20603,4
20605,2
20606,3
20607,4
20610,3
20611,3
20612,3
20613,2
20614,4
20615,4
20617,3
20620,4
20621,3
20623,4
20624,3
20625,4
20627,3
20629,3
20630,3
20631,4
20633,4
20634,3
20638,3
20639,3
20644,3
20645,3
20646,3
20647,4
20648,3
20650,2
20651,4
20652,4
20653,3
20655,3
20656,4
20657,3
20659,3
20661,3
20663,3
20664,4
20665,3
20667,4
20669,3
20670,4
20671,3
20672,3
20674,4
20676,3
20677,3
20678,3
20679,4
20680,4
20681,3
20682,4
20683,4
20684,3
20685,4
20687,3
20688,3
20690,3
20691,3
20693,4
20694,4
20696,3
20697,3
20698,3
20699,3
20700,4
20704,3
20707,4
20708,3
20709,4
20710,3
20712,3
20713,4
20714,4
20715,3
20718,3
20719,3
20721,4
20723,3
20724,3
20725,3
20726,4
20727,3
20728,4
20729,3
20732,3
20735,4
20737,3
20739,4
20740,3
20741,4
20742,4
20743,4
20744,3
20745,3
20746,3
20747,3
20748,3
20750,3
20751,3
20752,3
20753,3
20756,3
20758,3
20760,3
20762,3
20763,4
20764,3
20766,4
20767,3
20768,3
20770,3
20771,3
20772,4
20774,4
20775,3
20776,4
20778,4
20779,3
20780,3
20782,3
20783,3
20784,4
20785,3
20786,3
20787,4
20788,3
20790,4
20792,4
20793,3
20794,4
20795,3
20796,3
20798,4
20799,4
20800,3
20801,4
20803,3
20804,3
20806,3
20807,4
20811,3
20812,3
20814,3
20815,3
20817,4
20818,3
20819,3
20820,3
20823,4
20824,4
20825,4
20827,4
20828,3
20829,4
20830,3
20832,3
20835,3
20836,3
20837,3
20838,3
20839,3
20841,3
20843,4
20845,3
20847,4
20849,3
20851,4
20852,4
20853,3
20854,4
20855,3
20856,3
20857,3
20858,3
20859,3
20861,4
20862,3
20863,3
20864,3
20865,3
20866,3
20867,3
20868,3
20870,4
20871,3
20872,3
20874,2
20875,4
20876,2
20878,3
20879,4
20880,4
20881,3
20882,4
20884,2
20885,3
20886,3
20888,4
20889,4
20891,3
20892,4
20893,3
20894,3
20895,3
20896,4
20897,4
20898,4
20899,3
20900,3
20901,3
20902,3
20905,3
20906,3
20908,4
20909,4
20910,4
20911,3
20912,3
20913,3
20914,2
20915,4
20918,3
20919,3
20920,3
20921,4
20922,3
20923,3
20924,3
20925,3
20926,3
20928,2
20930,4
20931,3
20932,3
20933,4
20934,4
20935,4
20937,3
20938,3
20939,3
20940,3
20941,4
20942,3
20944,3
20945,3
20947,3
20949,3
20951,3
20952,3
20953,3
20954,3
20957,3
20959,3
20961,3
20962,3
20963,3
20964,3
20965,3
20966,3
20969,3
20970,3
20976,3
20979,3
20980,4
20982,3
20984,3
20985,3
20987,3
20988,4
20989,4
20991,4
20992,3
20993,3
20996,3
20997,3
21000,4
21001,3
21002,3
21004,3
21005,3
21006,4
21007,3
21008,3
21011,3
21012,3
21014,3
21016,4
21017,4
21018,3
21019,3
21020,4
21022,4
21023,3
21024,4
21026,4
21027,3
21028,4
21029,3
21030,3
21031,4
21032,3
21033,4
21034,4
21035,3
21038,3
21039,3
21040,4
21041,4
21043,4
21044,3
21045,3
21046,3
21047,3
21048,3
21049,4
21050,3
21051,3
21053,3
21054,3
21057,3
21061,3
21063,3
21066,3
21067,4
21068,4
21069,3
21070,4
21071,3
21073,4
21074,3
21075,4
21077,3
21078,3
21080,4
21081,3
21083,2
21084,4
21086,3
21087,3
21088,4
21089,3
21090,3
21091,3
21093,4
21095,4
21097,3
21099,4
21100,3
21101,3
21102,4
21103,4
21107,3
21108,3
21109,4
21110,3
21111,4
21112,3
21113,4
21114,4
21115,3
21116,3
21119,4
21121,3
21122,3
21125,3
21127,4
21130,4
21136,3
21137,3
21138,4
21139,3
21141,4
21142,4
21143,3
21144,3
21146,3
21148,2
21150,3
21153,4
21154,4
21156,3
21157,3
21159,4
21160,4
21161,3
21162,3
21163,3
21165,3
21166,4
21167,3
21168,3
21169,3
21170,4
21171,3
21172,3
21173,4
21174,4
21175,3
21177,4
21179,4
21181,3
21182,3
21183,3
21184,4
21185,3
21186,3
21187,3
21188,3
21189,3
21190,3
21191,4
21192,2
21193,3
21194,3
21196,3
21197,3
21199,3
21200,2
21201,3
21202,2
21203,3
21204,2
21205,4
21206,4
21207,4
21208,4
21209,3
21210,3
21211,2
21212,4
